RACE,Q1 2024,Q2 2024,Q3 2024,Q4 2024,Facility,Report
American Indian or Alaska Native,1,1,0,0,CALIFORNIA HOSPITAL MEDICAL CENTER - LOS ANGELES #190125,Ambulatory Surgery
Asian,90,74,97,82,CALIFORNIA HOSPITAL MEDICAL CENTER - LOS ANGELES #190125,Ambulatory Surgery
Black or African American,166,136,134,134,CALIFORNIA HOSPITAL MEDICAL CENTER - LOS ANGELES #190125,Ambulatory Surgery
White,904,926,1064,922,CALIFORNIA HOSPITAL MEDICAL CENTER - LOS ANGELES #190125,Ambulatory Surgery
Multiracial,1,3,1,1,CALIFORNIA HOSPITAL MEDICAL CENTER - LOS ANGELES #190125,Ambulatory Surgery
Other Race,11,0,15,8,CALIFORNIA HOSPITAL MEDICAL CENTER - LOS ANGELES #190125,Ambulatory Surgery
Unknown,23,27,29,39,CALIFORNIA HOSPITAL MEDICAL CENTER - LOS ANGELES #190125,Ambulatory Surgery
American Indian or Alaska Native,5,1,3,3,CALIFORNIA PACIFIC MEDICAL CENTER - DAVIES CAMPUS HOSPITAL #380933,Ambulatory Surgery
Asian,156,156,148,164,CALIFORNIA PACIFIC MEDICAL CENTER - DAVIES CAMPUS HOSPITAL #380933,Ambulatory Surgery
Black or African American,30,39,29,32,CALIFORNIA PACIFIC MEDICAL CENTER - DAVIES CAMPUS HOSPITAL #380933,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,30,19,17,27,CALIFORNIA PACIFIC MEDICAL CENTER - DAVIES CAMPUS HOSPITAL #380933,Ambulatory Surgery
White,502,538,555,568,CALIFORNIA PACIFIC MEDICAL CENTER - DAVIES CAMPUS HOSPITAL #380933,Ambulatory Surgery
Multiracial,16,12,12,9,CALIFORNIA PACIFIC MEDICAL CENTER - DAVIES CAMPUS HOSPITAL #380933,Ambulatory Surgery
Other Race,73,89,83,96,CALIFORNIA PACIFIC MEDICAL CENTER - DAVIES CAMPUS HOSPITAL #380933,Ambulatory Surgery
Unknown,22,11,15,10,CALIFORNIA PACIFIC MEDICAL CENTER - DAVIES CAMPUS HOSPITAL #380933,Ambulatory Surgery
American Indian or Alaska Native,0,0,1,0,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL CAMPUS #384202,Ambulatory Surgery
Asian,105,106,113,105,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL CAMPUS #384202,Ambulatory Surgery
Black or African American,27,19,19,25,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL CAMPUS #384202,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,11,19,15,18,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL CAMPUS #384202,Ambulatory Surgery
White,247,217,223,230,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL CAMPUS #384202,Ambulatory Surgery
Multiracial,5,4,12,8,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL CAMPUS #384202,Ambulatory Surgery
Other Race,49,64,52,69,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL CAMPUS #384202,Ambulatory Surgery
Unknown,20,19,22,26,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL CAMPUS #384202,Ambulatory Surgery
American Indian or Alaska Native,10,12,15,12,CALIFORNIA PACIFIC MEDICAL CENTER - VAN NESS CAMPUS #384176,Ambulatory Surgery
Asian,640,669,745,693,CALIFORNIA PACIFIC MEDICAL CENTER - VAN NESS CAMPUS #384176,Ambulatory Surgery
Black or African American,144,135,154,141,CALIFORNIA PACIFIC MEDICAL CENTER - VAN NESS CAMPUS #384176,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,83,79,79,85,CALIFORNIA PACIFIC MEDICAL CENTER - VAN NESS CAMPUS #384176,Ambulatory Surgery
White,1529,1611,1640,1587,CALIFORNIA PACIFIC MEDICAL CENTER - VAN NESS CAMPUS #384176,Ambulatory Surgery
Multiracial,47,34,36,47,CALIFORNIA PACIFIC MEDICAL CENTER - VAN NESS CAMPUS #384176,Ambulatory Surgery
Other Race,317,338,352,348,CALIFORNIA PACIFIC MEDICAL CENTER - VAN NESS CAMPUS #384176,Ambulatory Surgery
Unknown,59,50,50,63,CALIFORNIA PACIFIC MEDICAL CENTER - VAN NESS CAMPUS #384176,Ambulatory Surgery
American Indian or Alaska Native,10,14,10,9,CASA COLINA HOSPITAL #190137,Ambulatory Surgery
Asian,50,67,50,57,CASA COLINA HOSPITAL #190137,Ambulatory Surgery
Black or African American,28,38,57,47,CASA COLINA HOSPITAL #190137,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,3,8,1,1,CASA COLINA HOSPITAL #190137,Ambulatory Surgery
White,466,400,383,368,CASA COLINA HOSPITAL #190137,Ambulatory Surgery
Multiracial,9,15,9,18,CASA COLINA HOSPITAL #190137,Ambulatory Surgery
Other Race,163,268,288,271,CASA COLINA HOSPITAL #190137,Ambulatory Surgery
Unknown,20,15,20,4,CASA COLINA HOSPITAL #190137,Ambulatory Surgery
American Indian or Alaska Native,2,5,2,2,CEDARS-SINAI MARINA HOSPITAL #190500,Ambulatory Surgery
Asian,49,51,32,41,CEDARS-SINAI MARINA HOSPITAL #190500,Ambulatory Surgery
Black or African American,104,95,108,89,CEDARS-SINAI MARINA HOSPITAL #190500,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,0,1,2,2,CEDARS-SINAI MARINA HOSPITAL #190500,Ambulatory Surgery
Not Provided/Blank,0,1,0,0,CEDARS-SINAI MARINA HOSPITAL #190500,Ambulatory Surgery
White,504,576,508,576,CEDARS-SINAI MARINA HOSPITAL #190500,Ambulatory Surgery
Multiracial,19,17,21,16,CEDARS-SINAI MARINA HOSPITAL #190500,Ambulatory Surgery
Other Race,66,68,79,90,CEDARS-SINAI MARINA HOSPITAL #190500,Ambulatory Surgery
Unknown,23,28,30,36,CEDARS-SINAI MARINA HOSPITAL #190500,Ambulatory Surgery
American Indian or Alaska Native,12,14,14,16,CEDARS-SINAI MEDICAL CENTER #190555,Ambulatory Surgery
Asian,455,485,455,465,CEDARS-SINAI MEDICAL CENTER #190555,Ambulatory Surgery
Black or African American,442,503,471,465,CEDARS-SINAI MEDICAL CENTER #190555,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,14,11,14,13,CEDARS-SINAI MEDICAL CENTER #190555,Ambulatory Surgery
White,3464,3539,3652,3651,CEDARS-SINAI MEDICAL CENTER #190555,Ambulatory Surgery
Multiracial,126,118,115,109,CEDARS-SINAI MEDICAL CENTER #190555,Ambulatory Surgery
Other Race,407,389,434,437,CEDARS-SINAI MEDICAL CENTER #190555,Ambulatory Surgery
Unknown,133,139,148,157,CEDARS-SINAI MEDICAL CENTER #190555,Ambulatory Surgery
Asian,0,4,4,10,CENTINELA HOSPITAL MEDICAL CENTER #190148,Ambulatory Surgery
Black or African American,30,27,38,40,CENTINELA HOSPITAL MEDICAL CENTER #190148,Ambulatory Surgery
White,50,52,47,61,CENTINELA HOSPITAL MEDICAL CENTER #190148,Ambulatory Surgery
Multiracial,16,19,6,5,CENTINELA HOSPITAL MEDICAL CENTER #190148,Ambulatory Surgery
Other Race,0,1,1,2,CENTINELA HOSPITAL MEDICAL CENTER #190148,Ambulatory Surgery
American Indian or Alaska Native,4,4,7,6,CENTRAL CALIFORNIA DENTAL SURGERY CENTER #244030,Ambulatory Surgery
Asian,7,19,14,12,CENTRAL CALIFORNIA DENTAL SURGERY CENTER #244030,Ambulatory Surgery
Black or African American,7,14,12,13,CENTRAL CALIFORNIA DENTAL SURGERY CENTER #244030,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,2,3,4,0,CENTRAL CALIFORNIA DENTAL SURGERY CENTER #244030,Ambulatory Surgery
White,44,40,45,41,CENTRAL CALIFORNIA DENTAL SURGERY CENTER #244030,Ambulatory Surgery
Multiracial,13,10,7,6,CENTRAL CALIFORNIA DENTAL SURGERY CENTER #244030,Ambulatory Surgery
Other Race,204,241,282,260,CENTRAL CALIFORNIA DENTAL SURGERY CENTER #244030,Ambulatory Surgery
American Indian or Alaska Native,0,1,0,0,CHAPMAN GLOBAL MEDICAL CENTER #301140,Ambulatory Surgery
Asian,27,23,31,27,CHAPMAN GLOBAL MEDICAL CENTER #301140,Ambulatory Surgery
Black or African American,7,7,7,9,CHAPMAN GLOBAL MEDICAL CENTER #301140,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,0,0,1,1,CHAPMAN GLOBAL MEDICAL CENTER #301140,Ambulatory Surgery
White,70,33,24,25,CHAPMAN GLOBAL MEDICAL CENTER #301140,Ambulatory Surgery
Multiracial,5,4,4,1,CHAPMAN GLOBAL MEDICAL CENTER #301140,Ambulatory Surgery
Other Race,32,59,50,57,CHAPMAN GLOBAL MEDICAL CENTER #301140,Ambulatory Surgery
Unknown,0,0,1,0,CHAPMAN GLOBAL MEDICAL CENTER #301140,Ambulatory Surgery
Asian,12,10,8,11,CHILDREN'S HOSPITAL AT MISSION #304113,Ambulatory Surgery
Black or African American,1,1,2,2,CHILDREN'S HOSPITAL AT MISSION #304113,Ambulatory Surgery
White,62,60,71,50,CHILDREN'S HOSPITAL AT MISSION #304113,Ambulatory Surgery
Multiracial,1,6,6,6,CHILDREN'S HOSPITAL AT MISSION #304113,Ambulatory Surgery
Other Race,10,18,25,20,CHILDREN'S HOSPITAL AT MISSION #304113,Ambulatory Surgery
Unknown,4,0,1,5,CHILDREN'S HOSPITAL AT MISSION #304113,Ambulatory Surgery
American Indian or Alaska Native,4,4,0,2,CHILDREN'S HOSPITAL OF LOS ANGELES #190170,Ambulatory Surgery
Asian,241,231,284,241,CHILDREN'S HOSPITAL OF LOS ANGELES #190170,Ambulatory Surgery
Black or African American,197,188,190,192,CHILDREN'S HOSPITAL OF LOS ANGELES #190170,Ambulatory Surgery
Not Provided/Blank,5,11,4,6,CHILDREN'S HOSPITAL OF LOS ANGELES #190170,Ambulatory Surgery
White,741,752,775,778,CHILDREN'S HOSPITAL OF LOS ANGELES #190170,Ambulatory Surgery
Multiracial,332,281,310,213,CHILDREN'S HOSPITAL OF LOS ANGELES #190170,Ambulatory Surgery
Other Race,1932,2168,2242,1998,CHILDREN'S HOSPITAL OF LOS ANGELES #190170,Ambulatory Surgery
Unknown,94,53,123,122,CHILDREN'S HOSPITAL OF LOS ANGELES #190170,Ambulatory Surgery
American Indian or Alaska Native,10,5,10,7,CHILDREN'S HOSPITAL OF ORANGE COUNTY #300032,Ambulatory Surgery
Asian,258,263,301,276,CHILDREN'S HOSPITAL OF ORANGE COUNTY #300032,Ambulatory Surgery
Black or African American,52,45,57,67,CHILDREN'S HOSPITAL OF ORANGE COUNTY #300032,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,5,11,8,5,CHILDREN'S HOSPITAL OF ORANGE COUNTY #300032,Ambulatory Surgery
White,1671,1665,1560,1484,CHILDREN'S HOSPITAL OF ORANGE COUNTY #300032,Ambulatory Surgery
Multiracial,91,77,142,181,CHILDREN'S HOSPITAL OF ORANGE COUNTY #300032,Ambulatory Surgery
Other Race,812,796,695,714,CHILDREN'S HOSPITAL OF ORANGE COUNTY #300032,Ambulatory Surgery
Unknown,16,5,33,28,CHILDREN'S HOSPITAL OF ORANGE COUNTY #300032,Ambulatory Surgery
Asian,623,680,629,581,CHINESE HOSPITAL #382715,Ambulatory Surgery
Black or African American,2,6,4,2,CHINESE HOSPITAL #382715,Ambulatory Surgery
White,23,29,36,25,CHINESE HOSPITAL #382715,Ambulatory Surgery
Multiracial,1,1,0,2,CHINESE HOSPITAL #382715,Ambulatory Surgery
Other Race,18,15,35,94,CHINESE HOSPITAL #382715,Ambulatory Surgery
Unknown,1,3,5,3,CHINESE HOSPITAL #382715,Ambulatory Surgery
American Indian or Alaska Native,2,2,1,0,CHINO VALLEY MEDICAL CENTER #361144,Ambulatory Surgery
Asian,16,21,14,12,CHINO VALLEY MEDICAL CENTER #361144,Ambulatory Surgery
Black or African American,15,21,21,19,CHINO VALLEY MEDICAL CENTER #361144,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,0,0,1,0,CHINO VALLEY MEDICAL CENTER #361144,Ambulatory Surgery
White,98,118,120,96,CHINO VALLEY MEDICAL CENTER #361144,Ambulatory Surgery
Multiracial,3,1,1,3,CHINO VALLEY MEDICAL CENTER #361144,Ambulatory Surgery
Other Race,4,0,3,7,CHINO VALLEY MEDICAL CENTER #361144,Ambulatory Surgery
Unknown,1,3,3,7,CHINO VALLEY MEDICAL CENTER #361144,Ambulatory Surgery
American Indian or Alaska Native,15,23,16,24,CITY OF HOPE HELFORD CLINICAL RESEARCH HOSPITAL #190176,Ambulatory Surgery
Asian,588,722,698,678,CITY OF HOPE HELFORD CLINICAL RESEARCH HOSPITAL #190176,Ambulatory Surgery
Black or African American,165,161,173,169,CITY OF HOPE HELFORD CLINICAL RESEARCH HOSPITAL #190176,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,6,19,15,8,CITY OF HOPE HELFORD CLINICAL RESEARCH HOSPITAL #190176,Ambulatory Surgery
White,1945,2502,2446,2508,CITY OF HOPE HELFORD CLINICAL RESEARCH HOSPITAL #190176,Ambulatory Surgery
Multiracial,36,56,58,59,CITY OF HOPE HELFORD CLINICAL RESEARCH HOSPITAL #190176,Ambulatory Surgery
Other Race,81,119,132,96,CITY OF HOPE HELFORD CLINICAL RESEARCH HOSPITAL #190176,Ambulatory Surgery
Unknown,122,169,165,183,CITY OF HOPE HELFORD CLINICAL RESEARCH HOSPITAL #190176,Ambulatory Surgery
American Indian or Alaska Native,1,1,1,1,COAST PLAZA HOSPITAL #190766,Ambulatory Surgery
Asian,11,8,16,20,COAST PLAZA HOSPITAL #190766,Ambulatory Surgery
Black or African American,19,14,18,15,COAST PLAZA HOSPITAL #190766,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,0,0,1,0,COAST PLAZA HOSPITAL #190766,Ambulatory Surgery
White,128,62,59,100,COAST PLAZA HOSPITAL #190766,Ambulatory Surgery
Multiracial,1,3,1,1,COAST PLAZA HOSPITAL #190766,Ambulatory Surgery
Other Race,50,87,90,56,COAST PLAZA HOSPITAL #190766,Ambulatory Surgery
Unknown,18,3,11,10,COAST PLAZA HOSPITAL #190766,Ambulatory Surgery
Asian,12,17,5,23,COLLEGE HOSPITAL COSTA MESA #301155,Ambulatory Surgery
Black or African American,0,24,35,4,COLLEGE HOSPITAL COSTA MESA #301155,Ambulatory Surgery
White,105,103,81,143,COLLEGE HOSPITAL COSTA MESA #301155,Ambulatory Surgery
Multiracial,6,6,4,4,COLLEGE HOSPITAL COSTA MESA #301155,Ambulatory Surgery
Other Race,16,40,7,7,COLLEGE HOSPITAL COSTA MESA #301155,Ambulatory Surgery
American Indian or Alaska Native,1,1,0,0,COLLEGE MEDICAL CENTER #190587,Ambulatory Surgery
Asian,34,50,20,5,COLLEGE MEDICAL CENTER #190587,Ambulatory Surgery
Black or African American,24,24,14,8,COLLEGE MEDICAL CENTER #190587,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,1,2,1,0,COLLEGE MEDICAL CENTER #190587,Ambulatory Surgery
White,147,182,127,78,COLLEGE MEDICAL CENTER #190587,Ambulatory Surgery
Multiracial,1,1,1,1,COLLEGE MEDICAL CENTER #190587,Ambulatory Surgery
Other Race,2,0,3,5,COLLEGE MEDICAL CENTER #190587,Ambulatory Surgery
Unknown,2,0,0,0,COLLEGE MEDICAL CENTER #190587,Ambulatory Surgery
American Indian or Alaska Native,0,0,1,0,COLORADO RIVER MEDICAL CENTER #361458,Ambulatory Surgery
White,17,4,13,5,COLORADO RIVER MEDICAL CENTER #361458,Ambulatory Surgery
Multiracial,1,0,0,0,COLORADO RIVER MEDICAL CENTER #361458,Ambulatory Surgery
Asian,4,3,4,10,COLUSA MEDICAL CENTER #060870,Ambulatory Surgery
Black or African American,1,2,1,0,COLUSA MEDICAL CENTER #060870,Ambulatory Surgery
White,47,142,148,125,COLUSA MEDICAL CENTER #060870,Ambulatory Surgery
Multiracial,1,1,1,1,COLUSA MEDICAL CENTER #060870,Ambulatory Surgery
Other Race,0,2,2,2,COLUSA MEDICAL CENTER #060870,Ambulatory Surgery
Unknown,2,5,10,12,COLUSA MEDICAL CENTER #060870,Ambulatory Surgery
Asian,0,0,0,1,COMMUNITY HOSPITAL OF HUNTINGTON PARK  #190197,Ambulatory Surgery
Black or African American,0,0,1,3,COMMUNITY HOSPITAL OF HUNTINGTON PARK  #190197,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,0,0,0,1,COMMUNITY HOSPITAL OF HUNTINGTON PARK  #190197,Ambulatory Surgery
White,1,5,2,10,COMMUNITY HOSPITAL OF HUNTINGTON PARK  #190197,Ambulatory Surgery
Multiracial,1,5,2,1,COMMUNITY HOSPITAL OF HUNTINGTON PARK  #190197,Ambulatory Surgery
Other Race,35,17,39,29,COMMUNITY HOSPITAL OF HUNTINGTON PARK  #190197,Ambulatory Surgery
Unknown,3,1,3,1,COMMUNITY HOSPITAL OF HUNTINGTON PARK  #190197,Ambulatory Surgery
American Indian or Alaska Native,0,0,0,1,COMMUNITY HOSPITAL OF SAN BERNARDINO #361323,Ambulatory Surgery
Asian,17,15,12,18,COMMUNITY HOSPITAL OF SAN BERNARDINO #361323,Ambulatory Surgery
Black or African American,50,59,53,47,COMMUNITY HOSPITAL OF SAN BERNARDINO #361323,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,0,1,1,1,COMMUNITY HOSPITAL OF SAN BERNARDINO #361323,Ambulatory Surgery
White,345,395,382,403,COMMUNITY HOSPITAL OF SAN BERNARDINO #361323,Ambulatory Surgery
Multiracial,35,26,31,35,COMMUNITY HOSPITAL OF SAN BERNARDINO #361323,Ambulatory Surgery
Other Race,17,17,26,28,COMMUNITY HOSPITAL OF SAN BERNARDINO #361323,Ambulatory Surgery
Unknown,1,2,3,5,COMMUNITY HOSPITAL OF SAN BERNARDINO #361323,Ambulatory Surgery
American Indian or Alaska Native,21,22,29,23,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA #270744,Ambulatory Surgery
Asian,90,105,103,100,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA #270744,Ambulatory Surgery
Black or African American,103,84,82,84,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA #270744,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,31,33,16,30,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA #270744,Ambulatory Surgery
White,1969,2064,1866,1900,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA #270744,Ambulatory Surgery
Multiracial,27,34,24,29,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA #270744,Ambulatory Surgery
Other Race,240,228,234,242,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA #270744,Ambulatory Surgery
Unknown,60,66,55,46,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA #270744,Ambulatory Surgery
American Indian or Alaska Native,47,44,52,71,COMMUNITY REGIONAL MEDICAL CENTER-FRESNO #100717,Ambulatory Surgery
Asian,332,361,353,343,COMMUNITY REGIONAL MEDICAL CENTER-FRESNO #100717,Ambulatory Surgery
Black or African American,377,399,364,327,COMMUNITY REGIONAL MEDICAL CENTER-FRESNO #100717,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,12,15,14,11,COMMUNITY REGIONAL MEDICAL CENTER-FRESNO #100717,Ambulatory Surgery
White,5113,5893,5729,5633,COMMUNITY REGIONAL MEDICAL CENTER-FRESNO #100717,Ambulatory Surgery
Multiracial,74,46,27,24,COMMUNITY REGIONAL MEDICAL CENTER-FRESNO #100717,Ambulatory Surgery
Other Race,355,90,88,72,COMMUNITY REGIONAL MEDICAL CENTER-FRESNO #100717,Ambulatory Surgery
Unknown,27,10,9,10,COMMUNITY REGIONAL MEDICAL CENTER-FRESNO #100717,Ambulatory Surgery
American Indian or Alaska Native,4,4,4,2,CONTRA COSTA REGIONAL MEDICAL CENTER #070924,Ambulatory Surgery
Asian,177,192,207,176,CONTRA COSTA REGIONAL MEDICAL CENTER #070924,Ambulatory Surgery
Black or African American,125,154,154,146,CONTRA COSTA REGIONAL MEDICAL CENTER #070924,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,2,9,5,3,CONTRA COSTA REGIONAL MEDICAL CENTER #070924,Ambulatory Surgery
White,352,313,288,297,CONTRA COSTA REGIONAL MEDICAL CENTER #070924,Ambulatory Surgery
Multiracial,26,20,27,22,CONTRA COSTA REGIONAL MEDICAL CENTER #070924,Ambulatory Surgery
Other Race,404,498,522,445,CONTRA COSTA REGIONAL MEDICAL CENTER #070924,Ambulatory Surgery
Unknown,16,14,20,17,CONTRA COSTA REGIONAL MEDICAL CENTER #070924,Ambulatory Surgery
American Indian or Alaska Native,4,7,2,2,CORONA REGIONAL MEDICAL CENTER-MAIN #331152,Ambulatory Surgery
Asian,39,49,33,34,CORONA REGIONAL MEDICAL CENTER-MAIN #331152,Ambulatory Surgery
Black or African American,62,53,44,52,CORONA REGIONAL MEDICAL CENTER-MAIN #331152,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,2,0,0,1,CORONA REGIONAL MEDICAL CENTER-MAIN #331152,Ambulatory Surgery
White,775,790,782,690,CORONA REGIONAL MEDICAL CENTER-MAIN #331152,Ambulatory Surgery
Multiracial,2,1,2,1,CORONA REGIONAL MEDICAL CENTER-MAIN #331152,Ambulatory Surgery
Other Race,31,43,48,44,CORONA REGIONAL MEDICAL CENTER-MAIN #331152,Ambulatory Surgery
Unknown,47,22,34,27,CORONA REGIONAL MEDICAL CENTER-MAIN #331152,Ambulatory Surgery
American Indian or Alaska Native,5,2,1,3,DAMERON HOSPITAL #390846,Ambulatory Surgery
Asian,114,138,131,127,DAMERON HOSPITAL #390846,Ambulatory Surgery
Black or African American,85,87,76,93,DAMERON HOSPITAL #390846,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,3,2,2,1,DAMERON HOSPITAL #390846,Ambulatory Surgery
White,246,316,302,382,DAMERON HOSPITAL #390846,Ambulatory Surgery
Multiracial,3,10,3,7,DAMERON HOSPITAL #390846,Ambulatory Surgery
Other Race,371,419,480,538,DAMERON HOSPITAL #390846,Ambulatory Surgery
Unknown,33,30,16,20,DAMERON HOSPITAL #390846,Ambulatory Surgery
American Indian or Alaska Native,4,3,5,1,DELTA SURGICAL #394088,Ambulatory Surgery
Asian,26,16,41,33,DELTA SURGICAL #394088,Ambulatory Surgery
Black or African American,36,33,39,37,DELTA SURGICAL #394088,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,2,3,2,2,DELTA SURGICAL #394088,Ambulatory Surgery
White,75,73,79,77,DELTA SURGICAL #394088,Ambulatory Surgery
Multiracial,43,5,2,4,DELTA SURGICAL #394088,Ambulatory Surgery
Other Race,241,218,252,184,DELTA SURGICAL #394088,Ambulatory Surgery
American Indian or Alaska Native,7,19,10,17,DESERT REGIONAL MEDICAL CENTER #331164,Ambulatory Surgery
Asian,20,27,24,21,DESERT REGIONAL MEDICAL CENTER #331164,Ambulatory Surgery
Black or African American,47,44,40,37,DESERT REGIONAL MEDICAL CENTER #331164,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,7,12,9,6,DESERT REGIONAL MEDICAL CENTER #331164,Ambulatory Surgery
White,868,1041,972,847,DESERT REGIONAL MEDICAL CENTER #331164,Ambulatory Surgery
Multiracial,18,11,19,15,DESERT REGIONAL MEDICAL CENTER #331164,Ambulatory Surgery
Other Race,94,104,110,97,DESERT REGIONAL MEDICAL CENTER #331164,Ambulatory Surgery
Unknown,26,14,26,7,DESERT REGIONAL MEDICAL CENTER #331164,Ambulatory Surgery
American Indian or Alaska Native,0,0,0,1,DESERT VALLEY HOSPITAL #364144,Ambulatory Surgery
Asian,8,10,11,9,DESERT VALLEY HOSPITAL #364144,Ambulatory Surgery
Black or African American,26,32,33,33,DESERT VALLEY HOSPITAL #364144,Ambulatory Surgery
White,138,138,157,153,DESERT VALLEY HOSPITAL #364144,Ambulatory Surgery
Multiracial,14,9,2,1,DESERT VALLEY HOSPITAL #364144,Ambulatory Surgery
Other Race,235,266,270,287,DESERT VALLEY HOSPITAL #364144,Ambulatory Surgery
Unknown,0,0,0,1,DESERT VALLEY HOSPITAL #364144,Ambulatory Surgery
American Indian or Alaska Native,0,0,1,0,DOCS SURGICAL HOSPITAL #190681,Ambulatory Surgery
Asian,1,3,0,0,DOCS SURGICAL HOSPITAL #190681,Ambulatory Surgery
Black or African American,3,3,4,2,DOCS SURGICAL HOSPITAL #190681,Ambulatory Surgery
White,22,24,18,13,DOCS SURGICAL HOSPITAL #190681,Ambulatory Surgery
Other Race,5,1,1,2,DOCS SURGICAL HOSPITAL #190681,Ambulatory Surgery
Unknown,0,0,1,0,DOCS SURGICAL HOSPITAL #190681,Ambulatory Surgery
American Indian or Alaska Native,18,12,22,16,DOCTORS HOSPITAL OF MANTECA #392287,Ambulatory Surgery
Asian,83,87,107,123,DOCTORS HOSPITAL OF MANTECA #392287,Ambulatory Surgery
Black or African American,49,40,42,45,DOCTORS HOSPITAL OF MANTECA #392287,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,14,5,11,6,DOCTORS HOSPITAL OF MANTECA #392287,Ambulatory Surgery
White,788,892,971,1069,DOCTORS HOSPITAL OF MANTECA #392287,Ambulatory Surgery
Multiracial,0,1,3,1,DOCTORS HOSPITAL OF MANTECA #392287,Ambulatory Surgery
Other Race,110,114,79,35,DOCTORS HOSPITAL OF MANTECA #392287,Ambulatory Surgery
Unknown,85,0,75,61,DOCTORS HOSPITAL OF MANTECA #392287,Ambulatory Surgery
American Indian or Alaska Native,2,2,1,0,DOCTORS HOSPITAL OF RIVERSIDE #331293,Ambulatory Surgery
Asian,27,27,31,23,DOCTORS HOSPITAL OF RIVERSIDE #331293,Ambulatory Surgery
Black or African American,50,45,38,31,DOCTORS HOSPITAL OF RIVERSIDE #331293,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,1,1,2,1,DOCTORS HOSPITAL OF RIVERSIDE #331293,Ambulatory Surgery
White,422,438,478,402,DOCTORS HOSPITAL OF RIVERSIDE #331293,Ambulatory Surgery
