RACE,Q1 2024,Q2 2024,Q3 2024,Q4 2024,Facility,Report
Asian,1672,1679,1635,1773,CALIFORNIA PACIFIC MEDICAL CENTER - VAN NESS CAMPUS #384176,
Black or African American,1213,1160,1261,1355,CALIFORNIA PACIFIC MEDICAL CENTER - VAN NESS CAMPUS #384176,
Native Hawaiian or Other Pacific Islander,182,197,190,178,CALIFORNIA PACIFIC MEDICAL CENTER - VAN NESS CAMPUS #384176,
White,3367,3368,3549,3745,CALIFORNIA PACIFIC MEDICAL CENTER - VAN NESS CAMPUS #384176,
Multiracial,140,134,132,162,CALIFORNIA PACIFIC MEDICAL CENTER - VAN NESS CAMPUS #384176,
Other Race,1088,1159,1085,1274,CALIFORNIA PACIFIC MEDICAL CENTER - VAN NESS CAMPUS #384176,
Unknown,228,197,176,189,CALIFORNIA PACIFIC MEDICAL CENTER - VAN NESS CAMPUS #384176,
American Indian or Alaska Native,26,24,35,24,CEDARS-SINAI MARINA HOSPITAL #190500,
Asian,342,324,361,374,CEDARS-SINAI MARINA HOSPITAL #190500,
Black or African American,2449,2570,2444,2639,CEDARS-SINAI MARINA HOSPITAL #190500,
Native Hawaiian or Other Pacific Islander,20,26,20,17,CEDARS-SINAI MARINA HOSPITAL #190500,
Not Provided/Blank,0,0,3,2,CEDARS-SINAI MARINA HOSPITAL #190500,
White,4660,4651,4496,4381,CEDARS-SINAI MARINA HOSPITAL #190500,
Multiracial,137,135,146,111,CEDARS-SINAI MARINA HOSPITAL #190500,
Other Race,917,913,1185,1293,CEDARS-SINAI MARINA HOSPITAL #190500,
Unknown,174,154,200,198,CEDARS-SINAI MARINA HOSPITAL #190500,
American Indian or Alaska Native,32,57,42,48,CEDARS-SINAI MEDICAL CENTER #190555,
Asian,776,867,930,989,CEDARS-SINAI MEDICAL CENTER #190555,
Black or African American,2671,2536,2916,2912,CEDARS-SINAI MEDICAL CENTER #190555,
Native Hawaiian or Other Pacific Islander,20,21,39,18,CEDARS-SINAI MEDICAL CENTER #190555,
Not Provided/Blank,2,5,1,6,CEDARS-SINAI MEDICAL CENTER #190555,
White,7465,8017,7993,8310,CEDARS-SINAI MEDICAL CENTER #190555,
Multiracial,344,347,341,305,CEDARS-SINAI MEDICAL CENTER #190555,
Other Race,1179,1455,1567,1661,CEDARS-SINAI MEDICAL CENTER #190555,
Unknown,558,493,557,538,CEDARS-SINAI MEDICAL CENTER #190555,
American Indian or Alaska Native,16,19,22,26,CENTINELA HOSPITAL MEDICAL CENTER #190148,
Asian,110,133,146,160,CENTINELA HOSPITAL MEDICAL CENTER #190148,
Black or African American,4650,4662,4797,4845,CENTINELA HOSPITAL MEDICAL CENTER #190148,
White,3650,4094,4280,4178,CENTINELA HOSPITAL MEDICAL CENTER #190148,
Multiracial,29,27,19,36,CENTINELA HOSPITAL MEDICAL CENTER #190148,
Other Race,365,407,465,416,CENTINELA HOSPITAL MEDICAL CENTER #190148,
American Indian or Alaska Native,4,7,7,9,CHAPMAN GLOBAL MEDICAL CENTER #301140,
Asian,68,76,59,81,CHAPMAN GLOBAL MEDICAL CENTER #301140,
Black or African American,45,41,25,30,CHAPMAN GLOBAL MEDICAL CENTER #301140,
Native Hawaiian or Other Pacific Islander,3,5,7,11,CHAPMAN GLOBAL MEDICAL CENTER #301140,
White,798,818,719,733,CHAPMAN GLOBAL MEDICAL CENTER #301140,
Multiracial,3,8,11,9,CHAPMAN GLOBAL MEDICAL CENTER #301140,
Other Race,163,190,227,157,CHAPMAN GLOBAL MEDICAL CENTER #301140,
Unknown,9,17,85,85,CHAPMAN GLOBAL MEDICAL CENTER #301140,
American Indian or Alaska Native,1,2,3,0,CHILDREN'S HOSPITAL AT MISSION #304113,
Asian,151,160,164,188,CHILDREN'S HOSPITAL AT MISSION #304113,
Black or African American,38,38,48,62,CHILDREN'S HOSPITAL AT MISSION #304113,
Native Hawaiian or Other Pacific Islander,2,3,2,5,CHILDREN'S HOSPITAL AT MISSION #304113,
White,1679,1682,1715,1988,CHILDREN'S HOSPITAL AT MISSION #304113,
Multiracial,107,79,93,110,CHILDREN'S HOSPITAL AT MISSION #304113,
Other Race,718,720,743,828,CHILDREN'S HOSPITAL AT MISSION #304113,
Unknown,139,117,114,150,CHILDREN'S HOSPITAL AT MISSION #304113,
American Indian or Alaska Native,7,7,8,4,CHILDREN'S HOSPITAL OF LOS ANGELES #190170,
Asian,695,708,731,753,CHILDREN'S HOSPITAL OF LOS ANGELES #190170,
Black or African American,1012,991,892,1054,CHILDREN'S HOSPITAL OF LOS ANGELES #190170,
Not Provided/Blank,13,81,9,13,CHILDREN'S HOSPITAL OF LOS ANGELES #190170,
White,1757,1951,1864,1926,CHILDREN'S HOSPITAL OF LOS ANGELES #190170,
Multiracial,381,507,456,485,CHILDREN'S HOSPITAL OF LOS ANGELES #190170,
Other Race,15402,14603,12604,15100,CHILDREN'S HOSPITAL OF LOS ANGELES #190170,
Unknown,108,62,573,881,CHILDREN'S HOSPITAL OF LOS ANGELES #190170,
American Indian or Alaska Native,88,114,173,161,CHILDREN'S HOSPITAL OF ORANGE COUNTY #300032,
Asian,1937,1910,1864,2356,CHILDREN'S HOSPITAL OF ORANGE COUNTY #300032,
Black or African American,617,572,497,641,CHILDREN'S HOSPITAL OF ORANGE COUNTY #300032,
Native Hawaiian or Other Pacific Islander,81,104,89,127,CHILDREN'S HOSPITAL OF ORANGE COUNTY #300032,
White,14369,14054,12099,15075,CHILDREN'S HOSPITAL OF ORANGE COUNTY #300032,
Multiracial,857,822,1116,1377,CHILDREN'S HOSPITAL OF ORANGE COUNTY #300032,
Other Race,8809,7614,6951,8561,CHILDREN'S HOSPITAL OF ORANGE COUNTY #300032,
Unknown,142,145,112,154,CHILDREN'S HOSPITAL OF ORANGE COUNTY #300032,
American Indian or Alaska Native,2,0,1,1,CHINESE HOSPITAL #382715,
Asian,1217,1304,1270,1306,CHINESE HOSPITAL #382715,
Black or African American,89,74,49,81,CHINESE HOSPITAL #382715,
Native Hawaiian or Other Pacific Islander,1,1,0,1,CHINESE HOSPITAL #382715,
White,156,143,143,134,CHINESE HOSPITAL #382715,
Multiracial,3,3,1,5,CHINESE HOSPITAL #382715,
Other Race,69,73,60,61,CHINESE HOSPITAL #382715,
Unknown,11,17,10,16,CHINESE HOSPITAL #382715,
American Indian or Alaska Native,55,48,35,20,CHINO VALLEY MEDICAL CENTER #361144,
Asian,695,709,727,764,CHINO VALLEY MEDICAL CENTER #361144,
Black or African American,567,557,552,556,CHINO VALLEY MEDICAL CENTER #361144,
Native Hawaiian or Other Pacific Islander,9,17,14,13,CHINO VALLEY MEDICAL CENTER #361144,
White,6892,7088,7341,6785,CHINO VALLEY MEDICAL CENTER #361144,
Multiracial,66,19,17,93,CHINO VALLEY MEDICAL CENTER #361144,
Other Race,401,410,264,531,CHINO VALLEY MEDICAL CENTER #361144,
Unknown,67,54,37,103,CHINO VALLEY MEDICAL CENTER #361144,
American Indian or Alaska Native,198,222,240,265,CLOVIS COMMUNITY MEDICAL CENTER #100005,
Asian,848,917,995,1009,CLOVIS COMMUNITY MEDICAL CENTER #100005,
Black or African American,953,916,990,993,CLOVIS COMMUNITY MEDICAL CENTER #100005,
Native Hawaiian or Other Pacific Islander,37,39,28,46,CLOVIS COMMUNITY MEDICAL CENTER #100005,
White,12726,14847,15032,14799,CLOVIS COMMUNITY MEDICAL CENTER #100005,
Multiracial,185,166,138,132,CLOVIS COMMUNITY MEDICAL CENTER #100005,
Other Race,999,325,321,317,CLOVIS COMMUNITY MEDICAL CENTER #100005,
Unknown,145,124,90,88,CLOVIS COMMUNITY MEDICAL CENTER #100005,
American Indian or Alaska Native,10,3,8,11,COAST PLAZA HOSPITAL #190766,
Asian,99,102,106,114,COAST PLAZA HOSPITAL #190766,
Black or African American,206,217,225,243,COAST PLAZA HOSPITAL #190766,
Native Hawaiian or Other Pacific Islander,13,10,8,14,COAST PLAZA HOSPITAL #190766,
White,852,879,834,890,COAST PLAZA HOSPITAL #190766,
Multiracial,1,2,3,1,COAST PLAZA HOSPITAL #190766,
Other Race,922,957,948,1046,COAST PLAZA HOSPITAL #190766,
Unknown,8,4,8,14,COAST PLAZA HOSPITAL #190766,
American Indian or Alaska Native,13,6,13,4,COLLEGE MEDICAL CENTER #190587,
Asian,75,77,76,90,COLLEGE MEDICAL CENTER #190587,
Black or African American,390,443,405,454,COLLEGE MEDICAL CENTER #190587,
Native Hawaiian or Other Pacific Islander,17,18,16,17,COLLEGE MEDICAL CENTER #190587,
White,825,798,887,951,COLLEGE MEDICAL CENTER #190587,
Multiracial,17,21,14,52,COLLEGE MEDICAL CENTER #190587,
Other Race,4,5,5,4,COLLEGE MEDICAL CENTER #190587,
Unknown,1,0,1,5,COLLEGE MEDICAL CENTER #190587,
American Indian or Alaska Native,83,103,83,68,COLORADO RIVER MEDICAL CENTER #361458,
Asian,5,13,8,16,COLORADO RIVER MEDICAL CENTER #361458,
Black or African American,50,54,63,62,COLORADO RIVER MEDICAL CENTER #361458,
Native Hawaiian or Other Pacific Islander,3,0,2,4,COLORADO RIVER MEDICAL CENTER #361458,
Not Provided/Blank,3,3,1,5,COLORADO RIVER MEDICAL CENTER #361458,
White,956,975,1002,956,COLORADO RIVER MEDICAL CENTER #361458,
Multiracial,13,13,17,10,COLORADO RIVER MEDICAL CENTER #361458,
Other Race,1,2,0,1,COLORADO RIVER MEDICAL CENTER #361458,
Unknown,1,0,0,0,COLORADO RIVER MEDICAL CENTER #361458,
American Indian or Alaska Native,8,5,8,5,COLUSA MEDICAL CENTER #060870,
Asian,11,12,24,12,COLUSA MEDICAL CENTER #060870,
Black or African American,26,29,26,24,COLUSA MEDICAL CENTER #060870,
Not Provided/Blank,7,0,0,0,COLUSA MEDICAL CENTER #060870,
White,997,1306,1114,1172,COLUSA MEDICAL CENTER #060870,
Multiracial,23,24,26,14,COLUSA MEDICAL CENTER #060870,
Other Race,30,39,48,33,COLUSA MEDICAL CENTER #060870,
Unknown,23,21,37,34,COLUSA MEDICAL CENTER #060870,
American Indian or Alaska Native,7,15,5,3,COMMUNITY HOSPITAL OF HUNTINGTON PARK  #190197,
Asian,22,25,16,25,COMMUNITY HOSPITAL OF HUNTINGTON PARK  #190197,
Black or African American,492,484,460,466,COMMUNITY HOSPITAL OF HUNTINGTON PARK  #190197,
Native Hawaiian or Other Pacific Islander,2,3,0,6,COMMUNITY HOSPITAL OF HUNTINGTON PARK  #190197,
White,438,464,451,374,COMMUNITY HOSPITAL OF HUNTINGTON PARK  #190197,
Multiracial,1,2,4,1,COMMUNITY HOSPITAL OF HUNTINGTON PARK  #190197,
Other Race,6555,6883,6713,6872,COMMUNITY HOSPITAL OF HUNTINGTON PARK  #190197,
Unknown,12,10,12,17,COMMUNITY HOSPITAL OF HUNTINGTON PARK  #190197,
American Indian or Alaska Native,12,15,12,19,COMMUNITY HOSPITAL OF SAN BERNARDINO #361323,
Asian,156,145,130,162,COMMUNITY HOSPITAL OF SAN BERNARDINO #361323,
Black or African American,1867,1958,1889,1917,COMMUNITY HOSPITAL OF SAN BERNARDINO #361323,
Native Hawaiian or Other Pacific Islander,32,22,33,46,COMMUNITY HOSPITAL OF SAN BERNARDINO #361323,
White,10024,10511,10280,11103,COMMUNITY HOSPITAL OF SAN BERNARDINO #361323,
Multiracial,835,800,791,826,COMMUNITY HOSPITAL OF SAN BERNARDINO #361323,
Other Race,962,1042,1031,1123,COMMUNITY HOSPITAL OF SAN BERNARDINO #361323,
Unknown,34,39,53,51,COMMUNITY HOSPITAL OF SAN BERNARDINO #361323,
American Indian or Alaska Native,111,112,125,124,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA #270744,
Asian,556,574,579,603,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA #270744,
Black or African American,585,602,606,613,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA #270744,
Native Hawaiian or Other Pacific Islander,132,155,115,127,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA #270744,
Not Provided/Blank,1,2,2,3,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA #270744,
White,7725,7752,8292,8424,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA #270744,
Multiracial,281,280,304,285,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA #270744,
Other Race,1616,1655,1337,1285,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA #270744,
Unknown,92,106,66,56,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA #270744,
American Indian or Alaska Native,6,2,3,6,COMMUNITY MEMORIAL HOSPITAL - OJAI #560501,
Asian,34,22,34,30,COMMUNITY MEMORIAL HOSPITAL - OJAI #560501,
Black or African American,21,25,25,18,COMMUNITY MEMORIAL HOSPITAL - OJAI #560501,
Native Hawaiian or Other Pacific Islander,1,3,1,5,COMMUNITY MEMORIAL HOSPITAL - OJAI #560501,
White,1625,1682,1711,1629,COMMUNITY MEMORIAL HOSPITAL - OJAI #560501,
Multiracial,1,1,1,1,COMMUNITY MEMORIAL HOSPITAL - OJAI #560501,
Other Race,496,544,497,542,COMMUNITY MEMORIAL HOSPITAL - OJAI #560501,
Unknown,6,10,12,6,COMMUNITY MEMORIAL HOSPITAL - OJAI #560501,
American Indian or Alaska Native,14,14,7,9,COMMUNITY MEMORIAL HOSPITAL-SAN BUENAVENTURA #560473,
Asian,276,264,244,284,COMMUNITY MEMORIAL HOSPITAL-SAN BUENAVENTURA #560473,
Black or African American,292,340,283,281,COMMUNITY MEMORIAL HOSPITAL-SAN BUENAVENTURA #560473,
Native Hawaiian or Other Pacific Islander,14,29,14,14,COMMUNITY MEMORIAL HOSPITAL-SAN BUENAVENTURA #560473,
White,4811,4896,4931,4810,COMMUNITY MEMORIAL HOSPITAL-SAN BUENAVENTURA #560473,
Multiracial,6,9,8,6,COMMUNITY MEMORIAL HOSPITAL-SAN BUENAVENTURA #560473,
Other Race,7174,7457,7295,7672,COMMUNITY MEMORIAL HOSPITAL-SAN BUENAVENTURA #560473,
Unknown,29,41,30,15,COMMUNITY MEMORIAL HOSPITAL-SAN BUENAVENTURA #560473,
American Indian or Alaska Native,161,171,182,185,COMMUNITY REGIONAL MEDICAL CENTER-FRESNO #100717,
Asian,771,898,900,930,COMMUNITY REGIONAL MEDICAL CENTER-FRESNO #100717,
Black or African American,2687,2969,3065,2984,COMMUNITY REGIONAL MEDICAL CENTER-FRESNO #100717,
Native Hawaiian or Other Pacific Islander,27,33,23,35,COMMUNITY REGIONAL MEDICAL CENTER-FRESNO #100717,
White,15307,17086,17641,17124,COMMUNITY REGIONAL MEDICAL CENTER-FRESNO #100717,
Multiracial,344,187,242,192,COMMUNITY REGIONAL MEDICAL CENTER-FRESNO #100717,
Other Race,1175,567,617,675,COMMUNITY REGIONAL MEDICAL CENTER-FRESNO #100717,
Unknown,109,140,116,149,COMMUNITY REGIONAL MEDICAL CENTER-FRESNO #100717,
American Indian or Alaska Native,25,34,34,36,CONTRA COSTA REGIONAL MEDICAL CENTER #070924,
Asian,863,915,930,851,CONTRA COSTA REGIONAL MEDICAL CENTER #070924,
Black or African American,1421,1455,1332,1252,CONTRA COSTA REGIONAL MEDICAL CENTER #070924,
Native Hawaiian or Other Pacific Islander,76,83,61,87,CONTRA COSTA REGIONAL MEDICAL CENTER #070924,
White,2572,2591,2686,2515,CONTRA COSTA REGIONAL MEDICAL CENTER #070924,
Multiracial,348,350,336,363,CONTRA COSTA REGIONAL MEDICAL CENTER #070924,
Other Race,3965,4210,4139,3852,CONTRA COSTA REGIONAL MEDICAL CENTER #070924,
Unknown,298,354,369,323,CONTRA COSTA REGIONAL MEDICAL CENTER #070924,
American Indian or Alaska Native,23,27,18,25,CORONA REGIONAL MEDICAL CENTER-MAIN #331152,
Asian,324,351,449,452,CORONA REGIONAL MEDICAL CENTER-MAIN #331152,
Black or African American,804,884,848,959,CORONA REGIONAL MEDICAL CENTER-MAIN #331152,
Native Hawaiian or Other Pacific Islander,30,37,45,31,CORONA REGIONAL MEDICAL CENTER-MAIN #331152,
White,9314,9653,9584,9668,CORONA REGIONAL MEDICAL CENTER-MAIN #331152,
Multiracial,44,42,40,36,CORONA REGIONAL MEDICAL CENTER-MAIN #331152,
Other Race,1028,899,964,1190,CORONA REGIONAL MEDICAL CENTER-MAIN #331152,
Unknown,185,270,325,270,CORONA REGIONAL MEDICAL CENTER-MAIN #331152,
American Indian or Alaska Native,10,8,6,24,DAMERON HOSPITAL #390846,
Asian,364,370,401,1135,DAMERON HOSPITAL #390846,
Black or African American,1919,2111,2090,6120,DAMERON HOSPITAL #390846,
Native Hawaiian or Other Pacific Islander,10,18,18,46,DAMERON HOSPITAL #390846,
White,1914,1936,1859,5709,DAMERON HOSPITAL #390846,
Multiracial,180,181,196,557,DAMERON HOSPITAL #390846,
Other Race,4217,4124,4063,12404,DAMERON HOSPITAL #390846,
Unknown,3,11,7,21,DAMERON HOSPITAL #390846,
American Indian or Alaska Native,286,340,264,308,DESERT REGIONAL MEDICAL CENTER #331164,
Asian,309,281,254,316,DESERT REGIONAL MEDICAL CENTER #331164,
Black or African American,1037,995,1011,1060,DESERT REGIONAL MEDICAL CENTER #331164,
Native Hawaiian or Other Pacific Islander,67,61,55,68,DESERT REGIONAL MEDICAL CENTER #331164,
White,8425,8625,8644,8544,DESERT REGIONAL MEDICAL CENTER #331164,
Multiracial,302,288,246,213,DESERT REGIONAL MEDICAL CENTER #331164,
Other Race,3067,2998,2426,2686,DESERT REGIONAL MEDICAL CENTER #331164,
Unknown,252,216,163,180,DESERT REGIONAL MEDICAL CENTER #331164,
American Indian or Alaska Native,42,43,56,31,DESERT VALLEY HOSPITAL #364144,
Asian,98,122,111,93,DESERT VALLEY HOSPITAL #364144,
Black or African American,1357,1407,1287,1357,DESERT VALLEY HOSPITAL #364144,
Native Hawaiian or Other Pacific Islander,19,26,9,20,DESERT VALLEY HOSPITAL #364144,
White,2026,2191,2010,2046,DESERT VALLEY HOSPITAL #364144,
Multiracial,16,13,15,9,DESERT VALLEY HOSPITAL #364144,
Other Race,6223,6229,6737,7098,DESERT VALLEY HOSPITAL #364144,
Unknown,97,62,36,37,DESERT VALLEY HOSPITAL #364144,
American Indian or Alaska Native,211,293,210,222,DOCTORS HOSPITAL OF MANTECA #392287,
Asian,599,676,613,661,DOCTORS HOSPITAL OF MANTECA #392287,
Black or African American,437,455,436,439,DOCTORS HOSPITAL OF MANTECA #392287,
Native Hawaiian or Other Pacific Islander,73,90,77,51,DOCTORS HOSPITAL OF MANTECA #392287,
White,3765,4908,4494,4399,DOCTORS HOSPITAL OF MANTECA #392287,
Multiracial,6,14,8,8,DOCTORS HOSPITAL OF MANTECA #392287,
Other Race,1362,901,555,456,DOCTORS HOSPITAL OF MANTECA #392287,
Unknown,534,148,520,626,DOCTORS HOSPITAL OF MANTECA #392287,
American Indian or Alaska Native,54,53,50,47,DOCTORS HOSPITAL OF RIVERSIDE #331293,
Asian,253,253,249,275,DOCTORS HOSPITAL OF RIVERSIDE #331293,
Black or African American,769,821,883,879,DOCTORS HOSPITAL OF RIVERSIDE #331293,
Native Hawaiian or Other Pacific Islander,45,50,94,82,DOCTORS HOSPITAL OF RIVERSIDE #331293,
Not Provided/Blank,0,9,0,0,DOCTORS HOSPITAL OF RIVERSIDE #331293,
White,10173,10669,10547,11130,DOCTORS HOSPITAL OF RIVERSIDE #331293,
Multiracial,4,6,5,14,DOCTORS HOSPITAL OF RIVERSIDE #331293,
Other Race,1024,904,926,923,DOCTORS HOSPITAL OF RIVERSIDE #331293,
Unknown,50,26,38,35,DOCTORS HOSPITAL OF RIVERSIDE #331293,
American Indian or Alaska Native,385,374,380,321,DOCTORS MEDICAL CENTER #500852,
Asian,575,675,618,674,DOCTORS MEDICAL CENTER #500852,
Black or African American,1048,1095,983,1053,DOCTORS MEDICAL CENTER #500852,
Native Hawaiian or Other Pacific Islander,213,226,223,201,DOCTORS MEDICAL CENTER #500852,
White,13643,13444,12293,12361,DOCTORS MEDICAL CENTER #500852,
Multiracial,95,109,90,93,DOCTORS MEDICAL CENTER #500852,
Other Race,2413,1292,1262,1134,DOCTORS MEDICAL CENTER #500852,
Unknown,542,1904,1564,1490,DOCTORS MEDICAL CENTER #500852,
American Indian or Alaska Native,33,31,24,31,DOMINICAN HOSPITAL #440755,
Asian,208,245,198,225,DOMINICAN HOSPITAL #440755,
Black or African American,157,173,182,198,DOMINICAN HOSPITAL #440755,
Native Hawaiian or Other Pacific Islander,13,23,32,24,DOMINICAN HOSPITAL #440755,
White,6169,6459,6567,6291,DOMINICAN HOSPITAL #440755,
Multiracial,42,50,43,28,DOMINICAN HOSPITAL #440755,
Other Race,2904,3296,3269,3053,DOMINICAN HOSPITAL #440755,
Unknown,813,919,750,925,DOMINICAN HOSPITAL #440755,
American Indian or Alaska Native,4,2,3,2,EAST LOS ANGELES DOCTORS HOSPITAL #190256,
Asian,25,28,32,33,EAST LOS ANGELES DOCTORS HOSPITAL #190256,
Black or African American,151,127,146,144,EAST LOS ANGELES DOCTORS HOSPITAL #190256,
Native Hawaiian or Other Pacific Islander,1,1,1,2,EAST LOS ANGELES DOCTORS HOSPITAL #190256,
White,612,566,532,646,EAST LOS ANGELES DOCTORS HOSPITAL #190256,
Multiracial,10,8,2,4,EAST LOS ANGELES DOCTORS HOSPITAL #190256,
Other Race,1596,1669,1930,1915,EAST LOS ANGELES DOCTORS HOSPITAL #190256,
Unknown,1,4,2,8,EAST LOS ANGELES DOCTORS HOSPITAL #190256,
American Indian or Alaska Native,2,3,4,9,EASTERN PLUMAS HOSPITAL-PORTOLA CAMPUS #320859,
Asian,5,8,7,9,EASTERN PLUMAS HOSPITAL-PORTOLA CAMPUS #320859,
Black or African American,3,14,7,2,EASTERN PLUMAS HOSPITAL-PORTOLA CAMPUS #320859,
Native Hawaiian or Other Pacific Islander,0,3,3,3,EASTERN PLUMAS HOSPITAL-PORTOLA CAMPUS #320859,
White,790,873,1014,795,EASTERN PLUMAS HOSPITAL-PORTOLA CAMPUS #320859,
Multiracial,7,9,19,14,EASTERN PLUMAS HOSPITAL-PORTOLA CAMPUS #320859,
Other Race,45,58,60,57,EASTERN PLUMAS HOSPITAL-PORTOLA CAMPUS #320859,
Unknown,19,16,14,16,EASTERN PLUMAS HOSPITAL-PORTOLA CAMPUS #320859,
American Indian or Alaska Native,69,58,64,56,EISENHOWER MEDICAL CENTER #331168,
Asian,195,220,226,264,EISENHOWER MEDICAL CENTER #331168,
Black or African American,620,565,624,615,EISENHOWER MEDICAL CENTER #331168,
Native Hawaiian or Other Pacific Islander,22,18,22,29,EISENHOWER MEDICAL CENTER #331168,
White,12197,11310,10726,12056,EISENHOWER MEDICAL CENTER #331168,
Multiracial,215,195,177,188,EISENHOWER MEDICAL CENTER #331168,
Other Race,4318,4464,4207,4346,EISENHOWER MEDICAL CENTER #331168,
Unknown,258,251,209,188,EISENHOWER MEDICAL CENTER #331168,
American Indian or Alaska Native,42,24,25,26,EL CAMINO HEALTH #430763,
Asian,3894,4128,3941,3845,EL CAMINO HEALTH #430763,
Black or African American,524,504,529,516,EL CAMINO HEALTH #430763,
Native Hawaiian or Other Pacific Islander,55,62,47,61,EL CAMINO HEALTH #430763,
White,8375,8369,8082,8361,EL CAMINO HEALTH #430763,
Multiracial,397,343,302,330,EL CAMINO HEALTH #430763,
Other Race,3361,3548,3056,3042,EL CAMINO HEALTH #430763,
Unknown,5,3,4,6,EL CAMINO HEALTH #430763,
American Indian or Alaska Native,17,12,14,7,EL CENTRO REGIONAL MEDICAL CENTER #130699,
Asian,55,64,54,42,EL CENTRO REGIONAL MEDICAL CENTER #130699,
Black or African American,161,218,195,226,EL CENTRO REGIONAL MEDICAL CENTER #130699,
Native Hawaiian or Other Pacific Islander,0,1,0,13,EL CENTRO REGIONAL MEDICAL CENTER #130699,
White,3179,3285,3234,3296,EL CENTRO REGIONAL MEDICAL CENTER #130699,
Multiracial,52,59,47,19,EL CENTRO REGIONAL MEDICAL CENTER #130699,
Other Race,4089,4189,4220,4368,EL CENTRO REGIONAL MEDICAL CENTER #130699,
Unknown,64,66,73,90,EL CENTRO REGIONAL MEDICAL CENTER #130699,
American Indian or Alaska Native,12,18,10,21,EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL #190298,
Asian,314,309,328,348,EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL #190298,
Black or African American,389,385,362,373,EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL #190298,
Native Hawaiian or Other Pacific Islander,25,6,13,19,EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL #190298,
White,7658,7903,8103,8349,EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL #190298,
Multiracial,4,9,11,10,EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL #190298,
Other Race,114,138,116,108,EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL #190298,
Unknown,92,80,103,75,EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL #190298,
American Indian or Alaska Native,9,6,10,14,EMANATE HEALTH INTER-COMMUNITY HOSPITAL #190413,
Asian,446,524,553,574,EMANATE HEALTH INTER-COMMUNITY HOSPITAL #190413,
Black or African American,364,427,389,441,EMANATE HEALTH INTER-COMMUNITY HOSPITAL #190413,
Native Hawaiian or Other Pacific Islander,17,6,14,13,EMANATE HEALTH INTER-COMMUNITY HOSPITAL #190413,
White,6953,7068,7154,7760,EMANATE HEALTH INTER-COMMUNITY HOSPITAL #190413,
Multiracial,5,13,3,19,EMANATE HEALTH INTER-COMMUNITY HOSPITAL #190413,
Other Race,171,201,218,224,EMANATE HEALTH INTER-COMMUNITY HOSPITAL #190413,
Unknown,80,110,91,62,EMANATE HEALTH INTER-COMMUNITY HOSPITAL #190413,
American Indian or Alaska Native,8,12,19,20,EMANATE HEALTH QUEEN OF THE VALLEY HOSPITAL #190636,
